,id,cluster
5494,5494,4
5495,5495,4
5496,5496,26
5497,5497,4
5498,5498,4
5499,5499,4
5500,5500,4
5501,5501,4
5502,5502,26
5503,5503,26
5504,5504,29
5505,5505,29
5506,5506,29
5507,5507,26
5508,5508,26
5509,5509,4
5510,5510,29
5511,5511,29
5512,5512,29
5513,5513,26
5514,5514,29
5515,5515,29
5516,5516,26
5517,5517,29
5518,5518,26
5519,5519,29
5520,5520,29
5521,5521,29
5522,5522,26
5523,5523,29
5524,5524,26
5525,5525,29
5526,5526,29
5527,5527,29
5528,5528,29
5529,5529,29
5530,5530,29
5531,5531,26
5532,5532,29
5533,5533,29
5534,5534,26
5535,5535,26
5536,5536,29
5537,5537,29
5538,5538,29
5539,5539,29
5540,5540,26
5541,5541,26
5542,5542,29
5543,5543,4
5544,5544,29
5545,5545,26
5546,5546,26
5547,5547,29
5548,5548,29
5549,5549,29
5550,5550,29
5551,5551,26
5552,5552,26
5553,5553,42
5554,5554,26
5555,5555,26
5556,5556,4
5557,5557,33
5558,5558,29
5559,5559,29
5560,5560,26
5561,5561,29
5562,5562,29
5563,5563,26
5564,5564,29
5565,5565,26
5566,5566,26
5567,5567,26
5568,5568,29
5569,5569,29
5570,5570,29
5571,5571,26
5572,5572,26
5573,5573,29
5574,5574,26
5575,5575,29
5576,5576,26
5577,5577,29
5578,5578,26
5579,5579,29
5580,5580,26
5581,5581,29
5582,5582,42
5583,5583,29
5584,5584,29
5585,5585,29
5586,5586,29
5587,5587,26
5588,5588,29
5589,5589,29
5590,5590,29
5591,5591,26
5592,5592,10
5593,5593,26
5594,5594,26
5595,5595,29
5596,5596,29
5597,5597,8
5598,5598,29
5599,5599,8
5600,5600,29
5601,5601,26
5602,5602,29
5603,5603,29
5604,5604,29
5605,5605,26
5606,5606,29
5607,5607,26
5608,5608,29
5609,5609,26
5610,5610,26
5611,5611,29
5612,5612,26
5613,5613,29
5614,5614,8
5615,5615,26
5616,5616,26
5617,5617,29
5618,5618,29
5619,5619,26
5620,5620,26
5621,5621,29
5622,5622,29
5623,5623,26
5624,5624,10
5625,5625,29
5626,5626,29
5627,5627,29
5628,5628,26
5629,5629,26
5630,5630,26
5631,5631,29
5632,5632,4
5633,5633,29
5634,5634,29
5635,5635,29
5636,5636,26
5637,5637,29
5638,5638,26
5639,5639,29
5640,5640,29
5641,5641,29
5642,5642,26
5643,5643,29
5644,5644,26
5645,5645,29
5646,5646,29
5647,5647,29
5648,5648,29
5649,5649,26
5650,5650,29
5651,5651,26
5652,5652,26
5653,5653,29
5654,5654,26
5655,5655,42
5656,5656,29
5657,5657,29
5658,5658,29
5659,5659,29
5660,5660,26
5661,5661,4
5662,5662,29
5663,5663,29
5664,5664,20
5665,5665,29
5666,5666,26
5667,5667,26
5668,5668,29
5669,5669,26
5670,5670,26
5671,5671,29
5672,5672,26
5673,5673,26
5674,5674,29
5675,5675,29
5676,5676,29
5677,5677,26
5678,5678,29
5679,5679,26
5680,5680,29
5681,5681,29
5682,5682,26
5683,5683,29
5684,5684,29
5685,5685,29
5686,5686,4
5687,5687,29
5688,5688,29
5689,5689,29
5690,5690,29
5691,5691,26
5692,5692,26
5693,5693,26
5694,5694,29
5695,5695,29
5696,5696,29
5697,5697,26
5698,5698,29
5699,5699,29
5700,5700,29
5701,5701,29
5702,5702,26
5703,5703,29
5704,5704,29
5705,5705,29
5706,5706,20
5707,5707,29
5708,5708,29
5709,5709,29
5710,5710,29
5711,5711,29
5712,5712,26
5713,5713,26
5714,5714,29
5715,5715,29
5716,5716,29
5717,5717,10
5718,5718,29
5719,5719,26
5720,5720,29
5721,5721,29
5722,5722,29
5723,5723,26
5724,5724,26
5725,5725,29
5726,5726,29
5727,5727,29
5728,5728,26
5729,5729,29
5730,5730,29
5731,5731,29
5732,5732,29
5733,5733,29
5734,5734,26
5735,5735,23
5736,5736,10
5737,5737,10
5738,5738,10
5739,5739,26
5740,5740,10
5741,5741,10
5742,5742,10
5743,5743,26
5744,5744,26
5745,5745,10
5746,5746,10
5747,5747,26
5748,5748,10
5749,5749,42
5750,5750,29
5751,5751,26
5752,5752,26
5753,5753,10
5754,5754,10
5755,5755,23
5756,5756,10
5757,5757,26
5758,5758,26
5759,5759,26
5760,5760,8
5761,5761,10
5762,5762,10
5763,5763,10
5764,5764,26
5765,5765,26
5766,5766,26
5767,5767,10
5768,5768,8
5769,5769,26
5770,5770,26
5771,5771,26
5772,5772,33
5773,5773,10
5774,5774,10
5775,5775,10
5776,5776,10
5777,5777,10
5778,5778,26
5779,5779,26
5780,5780,4
5781,5781,26
5782,5782,10
5783,5783,10
5784,5784,26
5785,5785,26
5786,5786,10
5787,5787,10
5788,5788,26
5789,5789,4
5790,5790,26
5791,5791,10
5792,5792,10
5793,5793,10
5794,5794,10
5795,5795,10
5796,5796,26
5797,5797,10
5798,5798,26
5799,5799,10
5800,5800,10
5801,5801,26
5802,5802,10
5803,5803,10
5804,5804,26
5805,5805,10
5806,5806,10
5807,5807,10
5808,5808,26
5809,5809,10
5810,5810,26
5811,5811,10
5812,5812,10
5813,5813,26
5814,5814,10
5815,5815,26
5816,5816,10
5817,5817,10
5818,5818,10
5819,5819,26
5820,5820,26
5821,5821,26
5822,5822,10
5823,5823,26
5824,5824,10
5825,5825,4
5826,5826,26
5827,5827,10
5828,5828,10
5829,5829,26
5830,5830,10
5831,5831,10
5832,5832,26
5833,5833,10
5834,5834,10
5835,5835,10
5836,5836,26
5837,5837,26
5838,5838,10
5839,5839,10
5840,5840,10
5841,5841,10
5842,5842,10
5843,5843,26
5844,5844,26
5845,5845,10
5846,5846,10
5847,5847,10
5848,5848,26
5849,5849,10
5850,5850,10
5851,5851,26
5852,5852,10
5853,5853,10
5854,5854,10
5855,5855,29
5856,5856,26
5857,5857,26
5858,5858,26
5859,5859,10
5860,5860,10
5861,5861,10
5862,5862,10
5863,5863,26
5864,5864,10
5865,5865,10
5866,5866,10
5867,5867,26
5868,5868,10
5869,5869,26
5870,5870,10
5871,5871,10
5872,5872,26
5873,5873,26
5874,5874,10
5875,5875,26
5876,5876,10
5877,5877,10
5878,5878,26
5879,5879,26
5880,5880,10
5881,5881,26
5882,5882,26
5883,5883,10
5884,5884,10
5885,5885,10
5886,5886,10
5887,5887,10
5888,5888,10
5889,5889,10
5890,5890,10
5891,5891,10
5892,5892,10
5893,5893,10
5894,5894,10
5895,5895,26
5896,5896,26
5897,5897,10
5898,5898,26
5899,5899,10
5900,5900,10
5901,5901,26
5902,5902,10
5903,5903,42
5904,5904,10
5905,5905,10
5906,5906,10
5907,5907,10
5908,5908,10
5909,5909,10
5910,5910,10
5911,5911,26
5912,5912,10
5913,5913,26
5914,5914,10
5915,5915,10
5916,5916,10
5917,5917,26
5918,5918,10
5919,5919,26
5920,5920,10
5921,5921,10
5922,5922,10
5923,5923,23
5924,5924,10
5925,5925,10
5926,5926,10
5927,5927,26
5928,5928,26
5929,5929,26
5930,5930,29
5931,5931,10
5932,5932,10
5933,5933,10
5934,5934,26
5935,5935,10
5936,5936,10
5937,5937,10
5938,5938,10
5939,5939,10
5940,5940,26
5941,5941,26
5942,5942,10
5943,5943,10
5944,5944,10
5945,5945,26
5946,5946,10
5947,5947,26
5948,5948,10
5949,5949,26
5950,5950,10
5951,5951,26
5952,5952,26
5953,5953,26
5954,5954,26
5955,5955,26
5956,5956,10
5957,5957,10
5958,5958,10
5959,5959,23
5960,5960,10
5961,5961,33
5962,5962,10
5963,5963,10
5964,5964,10
5965,5965,10
5966,5966,10
5967,5967,26
5968,5968,10
5969,5969,29
5970,5970,23
5971,5971,42
5972,5972,26
5973,5973,42
5974,5974,23
5975,5975,42
5976,5976,26
5977,5977,26
5978,5978,26
5979,5979,26
5980,5980,26
5981,5981,26
5982,5982,26
5983,5983,26
5984,5984,42
5985,5985,42
5986,5986,42
5987,5987,42
5988,5988,26
5989,5989,42
5990,5990,26
5991,5991,26
5992,5992,26
5993,5993,26
5994,5994,42
5995,5995,42
5996,5996,42
5997,5997,42
5998,5998,26
5999,5999,42
6000,6000,42
6001,6001,42
6002,6002,42
6003,6003,42
6004,6004,26
6005,6005,26
6006,6006,42
6007,6007,42
6008,6008,42
6009,6009,42
6010,6010,26
6011,6011,26
6012,6012,26
6013,6013,42
6014,6014,42
6015,6015,42
6016,6016,42
6017,6017,42
6018,6018,42
6019,6019,42
6020,6020,42
6021,6021,26
6022,6022,42
6023,6023,26
6024,6024,42
6025,6025,42
6026,6026,42
6027,6027,23
6028,6028,26
6029,6029,26
6030,6030,42
6031,6031,42
6032,6032,42
6033,6033,42
6034,6034,42
6035,6035,42
6036,6036,42
6037,6037,26
6038,6038,26
6039,6039,42
6040,6040,42
6041,6041,26
6042,6042,42
6043,6043,42
6044,6044,42
6045,6045,26
6046,6046,42
6047,6047,26
6048,6048,42
6049,6049,42
6050,6050,42
6051,6051,26
6052,6052,4
6053,6053,42
6054,6054,42
6055,6055,24
6056,6056,42
6057,6057,26
6058,6058,42
6059,6059,42
6060,6060,42
6061,6061,42
6062,6062,42
6063,6063,42
6064,6064,26
6065,6065,26
6066,6066,42
6067,6067,26
6068,6068,42
6069,6069,42
6070,6070,26
6071,6071,26
6072,6072,26
6073,6073,26
6074,6074,42
6075,6075,26
6076,6076,26
6077,6077,42
6078,6078,26
6079,6079,26
6080,6080,42
6081,6081,42
6082,6082,10
6083,6083,26
6084,6084,26
6085,6085,42
6086,6086,26
6087,6087,10
6088,6088,26
6089,6089,42
6090,6090,42
6091,6091,42
6092,6092,42
6093,6093,26
6094,6094,42
6095,6095,42
6096,6096,42
6097,6097,42
6098,6098,26
6099,6099,26
6100,6100,4
6101,6101,42
6102,6102,42
6103,6103,10
6104,6104,26
6105,6105,42
6106,6106,42
6107,6107,26
6108,6108,42
6109,6109,26
6110,6110,26
6111,6111,26
6112,6112,42
6113,6113,26
6114,6114,42
6115,6115,42
6116,6116,26
6117,6117,42
6118,6118,10
6119,6119,26
6120,6120,42
6121,6121,9
6122,6122,42
6123,6123,42
6124,6124,42
6125,6125,26
6126,6126,42
6127,6127,42
6128,6128,42
6129,6129,42
6130,6130,42
6131,6131,10
6132,6132,42
6133,6133,26
6134,6134,42
6135,6135,42
6136,6136,26
6137,6137,42
6138,6138,42
6139,6139,42
6140,6140,42
6141,6141,26
6142,6142,42
6143,6143,42
6144,6144,26
6145,6145,42
6146,6146,42
6147,6147,42
6148,6148,42
6149,6149,26
6150,6150,26
6151,6151,42
6152,6152,26
6153,6153,42
6154,6154,42
6155,6155,26
6156,6156,23
6157,6157,26
6158,6158,26
6159,6159,42
6160,6160,42
6161,6161,26
6162,6162,42
6163,6163,26
6164,6164,26
6165,6165,26
6166,6166,42
6167,6167,42
6168,6168,42
6169,6169,26
6170,6170,23
6171,6171,42
6172,6172,42
6173,6173,42
6174,6174,42
6175,6175,26
6176,6176,42
6177,6177,42
6178,6178,26
6179,6179,26
6180,6180,42
6181,6181,42
6182,6182,26
6183,6183,26
6184,6184,26
6185,6185,42
6186,6186,42
6187,6187,42
6188,6188,42
6189,6189,42
6190,6190,26
6191,6191,26
6192,6192,42
6193,6193,42
6194,6194,42
6195,6195,42
6196,6196,42
6197,6197,26
6198,6198,42
6199,6199,42
6200,6200,23
6201,6201,26
6202,6202,23
6203,6203,23
6204,6204,23
6205,6205,26
6206,6206,26
6207,6207,23
6208,6208,23
6209,6209,23
6210,6210,26
6211,6211,23
6212,6212,23
6213,6213,23
6214,6214,23
6215,6215,26
6216,6216,23
6217,6217,26
6218,6218,23
6219,6219,23
6220,6220,23
6221,6221,26
6222,6222,10
6223,6223,26
6224,6224,26
6225,6225,23
6226,6226,23
6227,6227,23
6228,6228,23
6229,6229,23
6230,6230,26
6231,6231,26
6232,6232,42
6233,6233,23
6234,6234,23
6235,6235,26
6236,6236,23
6237,6237,23
6238,6238,23
6239,6239,26
6240,6240,23
6241,6241,23
6242,6242,23
6243,6243,26
6244,6244,26
6245,6245,23
6246,6246,23
6247,6247,23
6248,6248,26
6249,6249,26
6250,6250,26
6251,6251,23
6252,6252,23
6253,6253,26
6254,6254,23
6255,6255,26
6256,6256,26
6257,6257,26
6258,6258,23
6259,6259,23
6260,6260,23
6261,6261,23
6262,6262,23
6263,6263,26
6264,6264,23
6265,6265,26
6266,6266,23
6267,6267,23
6268,6268,23
6269,6269,23
6270,6270,26
6271,6271,26
6272,6272,26
6273,6273,26
6274,6274,23
6275,6275,23
6276,6276,23
6277,6277,26
6278,6278,26
6279,6279,26
6280,6280,23
6281,6281,26
6282,6282,23
6283,6283,23
6284,6284,23
6285,6285,23
6286,6286,26
6287,6287,23
6288,6288,26
6289,6289,23
6290,6290,26
6291,6291,23
6292,6292,23
6293,6293,26
6294,6294,26
6295,6295,23
6296,6296,9
6297,6297,23
6298,6298,26
6299,6299,23
6300,6300,26
6301,6301,23
6302,6302,26
6303,6303,23
6304,6304,23
6305,6305,23
6306,6306,23
6307,6307,23
6308,6308,23
6309,6309,9
6310,6310,23
6311,6311,23
6312,6312,23
6313,6313,23
6314,6314,23
6315,6315,23
6316,6316,23
6317,6317,26
6318,6318,26
6319,6319,23
6320,6320,23
6321,6321,26
6322,6322,23
6323,6323,23
6324,6324,26
6325,6325,26
6326,6326,9
6327,6327,23
6328,6328,23
6329,6329,26
6330,6330,23
6331,6331,23
6332,6332,26
6333,6333,23
6334,6334,23
6335,6335,23
6336,6336,23
6337,6337,23
6338,6338,26
6339,6339,26
6340,6340,26
6341,6341,26
6342,6342,23
6343,6343,26
6344,6344,23
6345,6345,23
6346,6346,26
6347,6347,26
6348,6348,26
6349,6349,10
6350,6350,23
6351,6351,23
6352,6352,23
6353,6353,23
6354,6354,23
6355,6355,23
6356,6356,26
6357,6357,26
6358,6358,26
6359,6359,23
6360,6360,23
6361,6361,23
6362,6362,23
6363,6363,23
6364,6364,23
6365,6365,26
6366,6366,23
6367,6367,23
6368,6368,26
6369,6369,26
6370,6370,23
6371,6371,23
6372,6372,23
6373,6373,23
6374,6374,23
6375,6375,23
6376,6376,26
6377,6377,26
6378,6378,26
6379,6379,23
6380,6380,23
6381,6381,23
6382,6382,23
6383,6383,26
6384,6384,23
6385,6385,23
6386,6386,23
6387,6387,23
6388,6388,26
6389,6389,26
6390,6390,26
6391,6391,23
6392,6392,23
6393,6393,23
6394,6394,26
6395,6395,23
6396,6396,23
6397,6397,23
6398,6398,10
6399,6399,23
6400,6400,23
6401,6401,26
6402,6402,26
6403,6403,23
6404,6404,23
6405,6405,23
6406,6406,23
6407,6407,23
6408,6408,26
6409,6409,23
6410,6410,23
6411,6411,26
6412,6412,23
6413,6413,23
6414,6414,23
6415,6415,26
6416,6416,26
6417,6417,23
6418,6418,26
6419,6419,1
6420,6420,23
6421,6421,23
6422,6422,26
6423,6423,10
6424,6424,23
6425,6425,26
6426,6426,23
6427,6427,23
6428,6428,9
6429,6429,9
6430,6430,9
6431,6431,9
6432,6432,26
6433,6433,9
6434,6434,9
6435,6435,9
6436,6436,9
6437,6437,9
6438,6438,9
6439,6439,42
6440,6440,9
6441,6441,26
6442,6442,9
6443,6443,9
6444,6444,9
6445,6445,26
6446,6446,9
6447,6447,42
6448,6448,31
6449,6449,9
6450,6450,9
6451,6451,26
6452,6452,9
6453,6453,9
6454,6454,9
6455,6455,9
6456,6456,9
6457,6457,9
6458,6458,26
6459,6459,9
6460,6460,26
6461,6461,26
6462,6462,26
6463,6463,9
6464,6464,9
6465,6465,26
6466,6466,9
6467,6467,9
6468,6468,26
6469,6469,26
6470,6470,9
6471,6471,9
6472,6472,9
6473,6473,9
6474,6474,9
6475,6475,9
6476,6476,9
6477,6477,9
6478,6478,26
6479,6479,9
6480,6480,9
6481,6481,26
6482,6482,9
6483,6483,26
6484,6484,9
6485,6485,9
6486,6486,26
6487,6487,26
6488,6488,9
6489,6489,9
6490,6490,26
6491,6491,9
6492,6492,26
6493,6493,9
6494,6494,9
6495,6495,26
6496,6496,26
6497,6497,26
6498,6498,9
6499,6499,26
6500,6500,26
6501,6501,10
6502,6502,9
6503,6503,9
6504,6504,9
6505,6505,9
6506,6506,9
6507,6507,26
6508,6508,9
6509,6509,26
6510,6510,9
6511,6511,9
6512,6512,26
6513,6513,26
6514,6514,9
6515,6515,9
6516,6516,26
6517,6517,9
6518,6518,26
6519,6519,9
6520,6520,26
6521,6521,9
6522,6522,9
6523,6523,26
6524,6524,9
6525,6525,9
6526,6526,9
6527,6527,9
6528,6528,9
6529,6529,9
6530,6530,9
6531,6531,23
6532,6532,26
6533,6533,9
6534,6534,26
6535,6535,9
6536,6536,9
6537,6537,26
6538,6538,9
6539,6539,9
6540,6540,9
6541,6541,31
6542,6542,9
6543,6543,9
6544,6544,9
6545,6545,9
6546,6546,9
6547,6547,26
6548,6548,9
6549,6549,26
6550,6550,26
6551,6551,9
6552,6552,23
6553,6553,23
6554,6554,26
6555,6555,9
6556,6556,26
6557,6557,9
6558,6558,9
6559,6559,26
6560,6560,9
6561,6561,9
6562,6562,9
6563,6563,9
6564,6564,26
6565,6565,26
6566,6566,26
6567,6567,9
6568,6568,26
6569,6569,26
6570,6570,9
6571,6571,31
6572,6572,9
6573,6573,26
6574,6574,26
6575,6575,9
6576,6576,26
6577,6577,9
6578,6578,9
6579,6579,26
6580,6580,9
6581,6581,26
6582,6582,9
6583,6583,9
6584,6584,26
6585,6585,9
6586,6586,9
6587,6587,9
6588,6588,9
6589,6589,9
6590,6590,9
6591,6591,9
6592,6592,9
6593,6593,9
6594,6594,9
6595,6595,9
6596,6596,15
6597,6597,9
6598,6598,26
6599,6599,9
6600,6600,9
6601,6601,9
6602,6602,9
6603,6603,9
6604,6604,9
6605,6605,9
6606,6606,26
6607,6607,9
6608,6608,9
6609,6609,26
6610,6610,30
6611,6611,9
6612,6612,26
6613,6613,9
6614,6614,9
6615,6615,9
6616,6616,9
6617,6617,9
6618,6618,26
6619,6619,9
6620,6620,26
6621,6621,26
6622,6622,9
6623,6623,23
6624,6624,9
6625,6625,42
6626,6626,26
6627,6627,26
6628,6628,26
6629,6629,26
6630,6630,9
6631,6631,26
6632,6632,9
6633,6633,42
6634,6634,9
6635,6635,9
6636,6636,9
6637,6637,26
6638,6638,9
6639,6639,9
6640,6640,9
6641,6641,9
6642,6642,9
6643,6643,9
6644,6644,9
6645,6645,9
6646,6646,9
6647,6647,29
6648,6648,9
6649,6649,9
6650,6650,9
6651,6651,26
6652,6652,31
6653,6653,26
6654,6654,31
6655,6655,31
6656,6656,31
6657,6657,31
6658,6658,25
6659,6659,23
6660,6660,31
6661,6661,42
6662,6662,26
6663,6663,26
6664,6664,26
6665,6665,26
6666,6666,26
6667,6667,31
6668,6668,26
6669,6669,31
6670,6670,23
6671,6671,31
6672,6672,26
6673,6673,31
6674,6674,26
6675,6675,31
6676,6676,31
6677,6677,31
6678,6678,26
6679,6679,31
6680,6680,31
6681,6681,26
6682,6682,31
6683,6683,31
6684,6684,26
6685,6685,26
6686,6686,26
6687,6687,31
6688,6688,26
6689,6689,26
6690,6690,26
6691,6691,31
6692,6692,26
6693,6693,31
6694,6694,31
6695,6695,31
6696,6696,26
6697,6697,31
6698,6698,31
6699,6699,26
6700,6700,31
6701,6701,31
6702,6702,26
6703,6703,26
6704,6704,31
6705,6705,31
6706,6706,31
6707,6707,26
6708,6708,31
6709,6709,31
6710,6710,1
6711,6711,31
6712,6712,31
6713,6713,31
6714,6714,26
6715,6715,31
6716,6716,26
6717,6717,42
6718,6718,26
6719,6719,1
6720,6720,31
6721,6721,30
6722,6722,26
6723,6723,31
6724,6724,31
6725,6725,26
6726,6726,31
6727,6727,26
6728,6728,26
6729,6729,31
6730,6730,31
6731,6731,26
6732,6732,26
6733,6733,31
6734,6734,31
6735,6735,26
6736,6736,26
6737,6737,31
6738,6738,31
6739,6739,26
6740,6740,31
6741,6741,31
6742,6742,31
6743,6743,31
6744,6744,31
6745,6745,31
6746,6746,23
6747,6747,23
6748,6748,31
6749,6749,31
6750,6750,31
6751,6751,31
6752,6752,31
6753,6753,31
6754,6754,26
6755,6755,31
6756,6756,30
6757,6757,26
6758,6758,31
6759,6759,26
6760,6760,31
6761,6761,26
6762,6762,31
6763,6763,31
6764,6764,26
6765,6765,26
6766,6766,9
6767,6767,31
6768,6768,26
6769,6769,26
6770,6770,26
6771,6771,26
6772,6772,31
6773,6773,31
6774,6774,26
6775,6775,31
6776,6776,26
6777,6777,26
6778,6778,26
6779,6779,26
6780,6780,26
6781,6781,9
6782,6782,31
6783,6783,31
6784,6784,31
6785,6785,31
6786,6786,31
6787,6787,31
6788,6788,31
6789,6789,26
6790,6790,31
6791,6791,26
6792,6792,26
6793,6793,26
6794,6794,31
6795,6795,31
6796,6796,26
6797,6797,26
6798,6798,31
6799,6799,31
6800,6800,31
6801,6801,26
6802,6802,31
6803,6803,31
6804,6804,26
6805,6805,31
6806,6806,31
6807,6807,26
6808,6808,26
6809,6809,31
6810,6810,26
6811,6811,26
6812,6812,26
6813,6813,26
6814,6814,31
6815,6815,1
6816,6816,26
6817,6817,31
6818,6818,31
6819,6819,31
6820,6820,31
6821,6821,26
6822,6822,26
6823,6823,26
6824,6824,26
6825,6825,31
6826,6826,31
6827,6827,31
6828,6828,31
6829,6829,31
6830,6830,31
6831,6831,26
6832,6832,31
6833,6833,31
6834,6834,26
6835,6835,31
6836,6836,31
6837,6837,31
6838,6838,31
6839,6839,31
6840,6840,31
6841,6841,31
6842,6842,26
6843,6843,23
6844,6844,26
6845,6845,31
6846,6846,31
6847,6847,31
6848,6848,26
6849,6849,31
6850,6850,23
6851,6851,31
6852,6852,26
6853,6853,31
6854,6854,26
6855,6855,26
6856,6856,31
6857,6857,31
6858,6858,26
6859,6859,26
6860,6860,31
6861,6861,31
6862,6862,26
6863,6863,13
6864,6864,26
6865,6865,31
6866,6866,31
6867,6867,31
6868,6868,31
6869,6869,31
6870,6870,31
6871,6871,31
6872,6872,26
6873,6873,1
6874,6874,1
6875,6875,26
6876,6876,1
6877,6877,26
6878,6878,26
6879,6879,1
6880,6880,26
6881,6881,26
6882,6882,26
6883,6883,1
6884,6884,26
6885,6885,1
6886,6886,1
6887,6887,1
6888,6888,1
6889,6889,23
6890,6890,26
6891,6891,1
6892,6892,1
6893,6893,1
6894,6894,1
6895,6895,26
6896,6896,26
6897,6897,1
6898,6898,1
6899,6899,1
6900,6900,26
6901,6901,1
6902,6902,26
6903,6903,1
6904,6904,26
6905,6905,31
6906,6906,1
6907,6907,1
6908,6908,1
6909,6909,26
6910,6910,26
6911,6911,26
6912,6912,1
6913,6913,26
6914,6914,1
6915,6915,1
6916,6916,23
6917,6917,1
6918,6918,1
6919,6919,26
6920,6920,1
6921,6921,1
6922,6922,1
6923,6923,1
6924,6924,26
6925,6925,1
6926,6926,1
6927,6927,1
6928,6928,25
6929,6929,1
6930,6930,30
6931,6931,1
6932,6932,26
6933,6933,26
6934,6934,1
6935,6935,43
6936,6936,26
6937,6937,1
6938,6938,26
6939,6939,26
6940,6940,1
6941,6941,1
6942,6942,1
6943,6943,1
6944,6944,26
6945,6945,30
6946,6946,26
6947,6947,1
6948,6948,1
6949,6949,1
6950,6950,26
6951,6951,1
6952,6952,1
6953,6953,16
6954,6954,26
6955,6955,1
6956,6956,26
6957,6957,1
6958,6958,1
6959,6959,1
6960,6960,26
6961,6961,1
6962,6962,26
6963,6963,1
6964,6964,1
6965,6965,1
6966,6966,1
6967,6967,1
6968,6968,1
6969,6969,26
6970,6970,26
6971,6971,1
6972,6972,26
6973,6973,1
6974,6974,1
6975,6975,1
6976,6976,1
6977,6977,1
6978,6978,1
6979,6979,1
6980,6980,1
6981,6981,26
6982,6982,23
6983,6983,30
6984,6984,1
6985,6985,23
6986,6986,1
6987,6987,1
6988,6988,9
6989,6989,1
6990,6990,26
6991,6991,26
6992,6992,1
6993,6993,1
6994,6994,26
6995,6995,26
6996,6996,1
6997,6997,26
6998,6998,1
6999,6999,1
7000,7000,26
7001,7001,1
7002,7002,1
7003,7003,1
7004,7004,1
7005,7005,1
7006,7006,1
7007,7007,1
7008,7008,1
7009,7009,1
7010,7010,26
7011,7011,26
7012,7012,1
7013,7013,26
7014,7014,26
7015,7015,26
7016,7016,1
7017,7017,1
7018,7018,1
7019,7019,1
7020,7020,26
7021,7021,1
7022,7022,26
7023,7023,1
7024,7024,1
7025,7025,1
7026,7026,1
7027,7027,26
7028,7028,1
7029,7029,1
7030,7030,1
7031,7031,1
7032,7032,1
7033,7033,1
7034,7034,1
7035,7035,1
7036,7036,31
7037,7037,13
7038,7038,1
7039,7039,26
7040,7040,1
7041,7041,1
7042,7042,1
7043,7043,26
7044,7044,26
7045,7045,26
7046,7046,26
7047,7047,1
7048,7048,1
7049,7049,1
7050,7050,1
7051,7051,13
7052,7052,1
7053,7053,1
7054,7054,1
7055,7055,1
7056,7056,26
7057,7057,1
7058,7058,30
7059,7059,1
7060,7060,30
7061,7061,26
7062,7062,1
7063,7063,26
7064,7064,1
7065,7065,1
7066,7066,26
7067,7067,26
7068,7068,1
7069,7069,26
7070,7070,26
7071,7071,26
7072,7072,1
7073,7073,26
7074,7074,1
7075,7075,1
7076,7076,26
7077,7077,26
7078,7078,30
7079,7079,1
7080,7080,43
7081,7081,26
7082,7082,26
7083,7083,1
7084,7084,1
7085,7085,1
7086,7086,26
7087,7087,26
7088,7088,1
7089,7089,1
7090,7090,26
7091,7091,1
7092,7092,25
7093,7093,26
7094,7094,30
7095,7095,1
7096,7096,30
7097,7097,30
7098,7098,30
7099,7099,30
7100,7100,30
7101,7101,26
7102,7102,26
7103,7103,26
7104,7104,26
7105,7105,30
7106,7106,30
7107,7107,30
7108,7108,26
7109,7109,26
7110,7110,30
7111,7111,30
7112,7112,30
7113,7113,30
7114,7114,26
7115,7115,30
7116,7116,30
7117,7117,26
7118,7118,30
7119,7119,30
7120,7120,30
7121,7121,30
7122,7122,30
7123,7123,30
7124,7124,30
7125,7125,26
7126,7126,26
7127,7127,30
7128,7128,30
7129,7129,30
7130,7130,30
7131,7131,30
7132,7132,26
7133,7133,26
7134,7134,30
7135,7135,30
7136,7136,26
7137,7137,30
7138,7138,26
7139,7139,30
7140,7140,30
7141,7141,26
7142,7142,30
7143,7143,30
7144,7144,30
7145,7145,26
7146,7146,30
7147,7147,30
7148,7148,30
7149,7149,30
7150,7150,13
7151,7151,30
7152,7152,23
7153,7153,26
7154,7154,30
7155,7155,26
7156,7156,30
7157,7157,30
7158,7158,30
7159,7159,30
7160,7160,30
7161,7161,13
7162,7162,30
7163,7163,30
7164,7164,30
7165,7165,26
7166,7166,30
7167,7167,30
7168,7168,30
7169,7169,30
7170,7170,26
7171,7171,30
7172,7172,26
7173,7173,30
7174,7174,26
7175,7175,30
7176,7176,26
7177,7177,30
7178,7178,30
7179,7179,30
7180,7180,26
7181,7181,30
7182,7182,26
7183,7183,26
7184,7184,30
7185,7185,30
7186,7186,30
7187,7187,30
7188,7188,30
7189,7189,30
7190,7190,30
7191,7191,30
7192,7192,30
7193,7193,30
7194,7194,26
7195,7195,30
7196,7196,26
7197,7197,30
7198,7198,30
7199,7199,30
7200,7200,26
7201,7201,30
7202,7202,30
7203,7203,13
7204,7204,26
7205,7205,30
7206,7206,30
7207,7207,30
7208,7208,30
7209,7209,30
7210,7210,26
7211,7211,30
7212,7212,30
7213,7213,30
7214,7214,26
7215,7215,30
7216,7216,30
7217,7217,30
7218,7218,26
7219,7219,30
7220,7220,30
7221,7221,30
7222,7222,26
7223,7223,1
7224,7224,30
7225,7225,26
7226,7226,30
7227,7227,30
7228,7228,26
7229,7229,30
7230,7230,30
7231,7231,26
7232,7232,30
7233,7233,30
7234,7234,26
7235,7235,30
7236,7236,30
7237,7237,30
7238,7238,30
7239,7239,30
7240,7240,30
7241,7241,30
7242,7242,30
